"STATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1INCK0027","2011-04-10",,,,
"US1INCK0027","2011-04-11",,,,
"US1INCK0027","2011-04-12",,,,
"US1INCK0027","2011-04-13",,,,
"US1INCK0027","2011-04-14",,,,
"US1INCK0027","2011-04-15",,,,
"US1INCK0027","2011-04-16",,,,
"US1INCK0027","2011-04-17",,,,
"US1INCK0027","2011-04-18",,,,
"US1INCK0027","2011-04-19",,,,
"US1INCK0027","2011-04-20",,,,
"US1INCK0027","2011-04-21",,,,
"US1INCK0027","2011-04-22",,,,
"US1INCK0027","2011-04-23",,,,
"US1INCK0027","2011-04-24",,,,
"US1INCK0027","2011-04-25",,,,
"US1INCK0027","2011-04-26",,,,
"US1INCK0027","2011-04-27",,,,
"US1INCK0027","2011-04-28",,,,
"US1INCK0027","2011-04-29",,,,
"US1INCK0027","2011-04-30",,,,
"US1INCK0027","2011-05-01",,,,
"US1INCK0027","2011-05-02",,,,
"US1INCK0027","2011-05-03",,,,
"US1INCK0027","2011-05-04",,,,
"US1INCK0027","2011-05-05",,,,
"US1INCK0027","2011-05-09",,,,
"US1INCK0027","2011-05-10",,,,
"US1INCK0027","2011-05-12",,,,
"US1INCK0027","2011-05-13",,,,
"US1INCK0027","2011-05-14",,,,
"US1INCK0027","2011-05-15",,,,
"US1INCK0027","2011-05-16",,,,
"US1INCK0027","2011-05-17",,,,
"US1INCK0027","2011-05-18",,,,
"US1INCK0027","2011-05-20",,,,
"US1INCK0027","2011-05-21",,,,
"US1INCK0027","2011-05-22",,,,
"US1INCK0027","2011-05-23",,,,
"US1INCK0027","2011-05-25",,,,
"US1INCK0027","2011-05-26",,,,
"US1INCK0027","2011-05-27",,,,
"US1INCK0027","2011-05-29",,,,
"US1INCK0027","2011-05-30",,,,
"US1INCK0027","2011-05-31",,,,
"US1INCK0027","2011-06-01",,,,
"US1INCK0027","2011-06-03",,,,
"US1INCK0027","2011-06-04",,,,
"US1INCK0027","2011-06-05",,,,
"US1INCK0027","2011-06-06",,,,
"US1INCK0027","2011-06-07",,,,
"US1INCK0027","2011-06-08",,,,
"US1INCK0027","2011-06-09",,,,
"US1INCK0027","2011-06-10",,,,
"US1INCK0027","2011-06-11",,,,
"US1INCK0027","2011-06-12",,,,
"US1INCK0027","2011-06-13",,,,
"US1INCK0027","2011-06-14",,,,
"US1INCK0027","2011-06-15",,,,
"US1INCK0027","2011-06-16",,,,
"US1INCK0027","2011-06-17",,,,
"US1INCK0027","2011-06-18",,,,
"US1INCK0027","2011-06-19",,,,
"US1INCK0027","2011-06-20",,,,
"US1INCK0027","2011-06-22",,,,
"US1INCK0027","2011-06-23",,,,
"US1INCK0027","2011-06-24",,,,
"US1INCK0027","2011-06-25",,,,
"US1INCK0027","2011-06-26",,,,
"US1INCK0027","2011-06-27",,,,
"US1INCK0027","2011-06-28",,,,
"US1INCK0027","2011-06-29",,,,
"US1INCK0027","2011-06-30",,,,
"US1INCK0027","2011-07-01",,,,
"US1INCK0027","2011-07-09",,,,
"US1INCK0027","2011-07-11",,,,
"US1INCK0027","2011-07-12",,,,
"US1INCK0027","2011-07-13",,,,
"US1INCK0027","2011-07-14",,,,
"US1INCK0027","2011-07-15",,,,
"US1INCK0027","2011-07-16",,,,
"US1INCK0027","2011-07-17",,,,
"US1INCK0027","2011-07-18",,,,
"US1INCK0027","2011-07-19",,,,
"US1INCK0027","2011-07-20",,,,
"US1INCK0027","2011-07-21",,,,
"US1INCK0027","2011-07-22",,,,
"US1INCK0027","2011-07-23",,,,
"US1INCK0027","2011-07-26",,,,
"US1INCK0027","2011-07-27",,,,
"US1INCK0027","2011-07-28",,,,
"US1INCK0027","2011-07-30",,,,
"US1INCK0027","2011-07-31",,,,
"US1INCK0027","2011-08-01",,,,
"US1INCK0027","2011-08-02",,,,
"US1INCK0027","2011-08-03",,,,
"US1INCK0027","2011-08-04",,,,
"US1INCK0027","2011-08-05",,,,
"US1INCK0027","2011-08-06",,,,
"US1INCK0027","2011-08-07",,,,
"US1INCK0027","2011-08-08",,,,
"US1INCK0027","2011-08-09",,,,
"US1INCK0027","2011-08-10",,,,
"US1INCK0027","2011-08-11",,,,
"US1INCK0027","2011-08-12",,,,
"US1INCK0027","2011-08-13",,,,
"US1INCK0027","2011-08-15",,,,
"US1INCK0027","2011-08-16",,,,
"US1INCK0027","2011-08-17",,,,
"US1INCK0027","2011-08-18",,,,
"US1INCK0027","2011-08-19",,,,
"US1INCK0027","2011-08-20",,,,
"US1INCK0027","2011-08-22",,,,
"US1INCK0027","2011-08-23",,,,
"US1INCK0027","2011-08-24",,,,
"US1INCK0027","2011-08-25",,,,
"US1INCK0027","2011-08-26",,,,
"US1INCK0027","2011-08-29",,,,
"US1INCK0027","2011-08-30",,,,
"US1INCK0027","2011-08-31",,,,
"US1INCK0027","2011-09-01",,,,
"US1INCK0027","2011-09-02",,,,
"US1INCK0027","2011-09-03",,,,
"US1INCK0027","2011-09-04",,,,
"US1INCK0027","2011-09-05",,,,
"US1INCK0027","2011-09-06",,,,
"US1INCK0027","2011-09-07",,,,
"US1INCK0027","2011-09-08",,,,
"US1INCK0027","2011-09-09",,,,
"US1INCK0027","2011-09-14",,,,
"US1INCK0027","2011-09-15",,,,
"US1INCK0027","2011-09-16",,,,
"US1INCK0027","2011-09-19",,,,
"US1INCK0027","2011-09-21",,,,
"US1INCK0027","2011-09-22",,,,
"US1INCK0027","2011-09-25",,,,
"US1INCK0027","2011-09-26",,,,
"US1INCK0027","2011-09-27",,,,
"US1INCK0027","2011-09-28",,,,
"US1INCK0027","2011-09-30",,,,
"US1INCK0027","2011-10-03",,,,
"US1INCK0027","2011-10-07",,,,
"US1INCK0027","2011-10-13",,,,
"US1INCK0027","2011-10-14",,,,
"US1INCK0027","2011-10-20",,,,
"US1INCK0027","2011-10-21",,,,
"US1INCK0027","2011-10-23",,,,
"US1INCK0027","2011-10-27",,,,
"US1INCK0027","2011-10-28",,,,
"US1INCK0027","2011-11-04",,,,
"US1INCK0027","2011-11-09",,,,
"US1INCK0027","2011-11-10",,,,
"US1INCK0027","2011-11-14",,,,
"US1INCK0027","2011-11-15",,,,
"US1INCK0027","2011-11-17",,,,
"US1INCK0027","2011-11-20",,,,
"US1INCK0027","2011-11-22",,,,
"US1INCK0027","2011-11-29",,,,
"US1INCK0027","2011-12-05",,,,
"US1INCK0027","2011-12-09",,,,
"US1INCK0027","2011-12-15",,,,
"US1INCK0027","2011-12-21",,,,
"US1INCK0027","2011-12-23",,,,
"US1INCK0027","2011-12-27",,,,
"US1INCK0027","2011-12-28",,,,
"US1INCK0027","2012-01-11",,,,
"US1INCK0027","2012-01-12",,,,
"US1INCK0027","2012-01-13",,,,
"US1INCK0027","2012-01-15",,,,
"US1INCK0027","2012-01-17",,,,
"US1INCK0027","2012-01-18",,,,
"US1INCK0027","2012-01-21",,,,
"US1INCK0027","2012-01-22",,,,
"US1INCK0027","2012-01-23",,,,
"US1INCK0027","2012-01-26",,,,
"US1INCK0027","2012-01-28",,,,
"US1INCK0027","2012-02-01",,,,
"US1INCK0027","2012-02-02",,,,
"US1INCK0027","2012-02-05",,,,
"US1INCK0027","2012-02-11",,,,
"US1INCK0027","2012-02-14",,,,
"US1INCK0027","2012-02-16",,,,
"US1INCK0027","2012-02-21",,,,
"US1INCK0027","2012-02-23",,,,
"US1INCK0027","2012-02-27",,,,
"US1INCK0027","2012-03-01",,,,
"US1INCK0027","2012-03-02",,,,
"US1INCK0027","2012-03-03",,,,
"US1INCK0027","2012-03-05",,,,
"US1INCK0027","2012-03-09",,,,
"US1INCK0027","2012-03-12",,,,
"US1INCK0027","2012-03-13",,,,
"US1INCK0027","2012-03-16",,,,
"US1INCK0027","2012-03-19",,,,
"US1INCK0027","2012-03-23",,,,
"US1INCK0027","2012-03-24",,,,
"US1INCK0027","2012-04-02",,,,
"US1INCK0027","2012-04-05",,,,
"US1INCK0027","2012-04-15",,,,
"US1INCK0027","2012-04-25",,,,
"US1INCK0027","2012-04-26",,,,
"US1INCK0027","2012-04-29",,,,
"US1INCK0027","2012-05-01",,,,
"US1INCK0027","2012-05-08",,,,
"US1INCK0027","2012-05-14",,,,
"US1INCK0027","2012-05-15",,,,
"US1INCK0027","2012-05-16",,,,
"US1INCK0027","2012-05-17",,,,
"US1INCK0027","2012-05-18",,,,
"US1INCK0027","2012-05-22",,,,
"US1INCK0027","2012-05-23",,,,
"US1INCK0027","2012-05-24",,,,
"US1INCK0027","2012-05-25",,,,
"US1INCK0027","2012-05-26",,,,
"US1INCK0027","2012-05-28",,,,
"US1INCK0027","2012-05-29",,,,
"US1INCK0027","2012-05-31",,,,
"US1INCK0027","2012-06-02",,,,
"US1INCK0027","2012-06-03",,,,
"US1INCK0027","2012-06-04",,,,
"US1INCK0027","2012-06-05",,,,
"US1INCK0027","2012-06-06",,,,
"US1INCK0027","2012-06-08",,,,
"US1INCK0027","2012-06-09",,,,
"US1INCK0027","2012-06-10",,,,
"US1INCK0027","2012-06-11",,,,
"US1INCK0027","2012-06-13",,,,
"US1INCK0027","2012-06-14",,,,
"US1INCK0027","2012-06-15",,,,
"US1INCK0027","2012-06-17",,,,
"US1INCK0027","2012-06-25",,,,
"US1INCK0027","2012-07-02",,,,
"US1INCK0027","2012-07-07",,,,
"US1INCK0027","2012-07-09",,,,
"US1INCK0027","2012-07-12",,,,
"US1INCK0027","2012-07-14",,,,
"US1INCK0027","2012-07-15",,,,
"US1INCK0027","2012-07-19",,,,
"US1INCK0027","2012-07-20",,,,
"US1INCK0027","2012-07-21",,,,
"US1INCK0027","2012-07-25",,,,
"US1INCK0027","2012-07-26",,,,
"US1INCK0027","2012-07-27",,,,
"US1INCK0027","2012-07-28",,,,
"US1INCK0027","2012-07-30",,,,
"US1INCK0027","2012-08-04",,,,
"US1INCK0027","2012-08-06",,,,
"US1INCK0027","2012-08-07",,,,
"US1INCK0027","2012-08-08",,,,
"US1INCK0027","2012-08-09",,,,
"US1INCK0027","2012-08-10",,,,
"US1INCK0027","2012-08-12",,,,
"US1INCK0027","2012-08-13",,,,
"US1INCK0027","2012-08-14",,,,
"US1INCK0027","2012-08-15",,,,
"US1INCK0027","2012-08-16",,,,
"US1INCK0027","2012-08-17",,,,
"US1INCK0027","2012-08-18",,,,
"US1INCK0027","2012-08-19",,,,
"US1INCK0027","2012-08-20",,,,
"US1INCK0027","2012-08-21",,,,
"US1INCK0027","2012-08-22",,,,
"US1INCK0027","2012-08-24",,,,
"US1INCK0027","2012-08-25",,,,
"US1INCK0027","2012-08-26",,,,
"US1INCK0027","2012-08-27",,,,
"US1INCK0027","2012-08-29",,,,
"US1INCK0027","2012-09-01",,,,
"US1INCK0027","2012-09-03",,,,
"US1INCK0027","2012-09-04",,,,
"US1INCK0027","2012-09-05",,,,
"US1INCK0027","2012-09-06",,,,
"US1INCK0027","2012-09-07",,,,
"US1INCK0027","2012-09-08",,,,
"US1INCK0027","2012-09-10",,,,
"US1INCK0027","2012-09-11",,,,
"US1INCK0027","2012-09-12",,,,
"US1INCK0027","2012-09-13",,,,
"US1INCK0027","2012-09-15",,,,
"US1INCK0027","2012-09-16",,,,
"US1INCK0027","2012-09-17",,,,
"US1INCK0027","2012-09-18",,,,
"US1INCK0027","2012-09-19",,,,
"US1INCK0027","2012-09-20",,,,
"US1INCK0027","2012-09-21",,,,
"US1INCK0027","2012-09-23",,,,
"US1INCK0027","2012-09-24",,,,
"US1INCK0027","2012-09-25",,,,
"US1INCK0027","2012-09-26",,,,
"US1INCK0027","2012-09-27",,,,
"US1INCK0027","2012-09-28",,,,
"US1INCK0027","2012-09-29",,,,
"US1INCK0027","2012-09-30",,,,
"US1INCK0027","2012-10-01",,,,
"US1INCK0027","2012-10-02",,,,
"US1INCK0027","2012-10-03",,,,
"US1INCK0027","2012-10-04",,,,
"US1INCK0027","2012-10-05",,,,
"US1INCK0027","2012-10-07",,,,
"US1INCK0027","2012-10-08",,,,
"US1INCK0027","2012-10-09",,,,
"US1INCK0027","2012-10-10",,,,
"US1INCK0027","2012-10-12",,,,
"US1INCK0027","2012-10-15",,,,
"US1INCK0027","2012-10-16",,,,
"US1INCK0027","2012-10-17",,,,
"US1INCK0027","2012-10-18",,,,
"US1INCK0027","2012-10-19",,,,
"US1INCK0027","2012-10-20",,,,
"US1INCK0027","2012-10-21",,,,
"US1INCK0027","2012-10-22",,,,
"US1INCK0027","2012-10-23",,,,
"US1INCK0027","2012-10-24",,,,
"US1INCK0027","2012-10-25",,,,
"US1INCK0027","2012-10-26",,,,
"US1INCK0027","2012-10-27",,,,
"US1INCK0027","2012-10-28",,,,
"US1INCK0027","2012-10-29",,,,
"US1INCK0027","2012-10-30",,,,
"US1INCK0027","2012-10-31",,,,
"US1INCK0027","2012-11-02",,,,
"US1INCK0027","2012-11-03",,,,
"US1INCK0027","2012-11-04",,,,
"US1INCK0027","2012-11-05",,,,
"US1INCK0027","2012-11-06",,,,
"US1INCK0027","2012-11-07",,,,
"US1INCK0027","2012-11-08",,,,
"US1INCK0027","2012-11-09",,,,
"US1INCK0027","2012-11-10",,,,
"US1INCK0027","2012-11-11",,,,
"US1INCK0027","2012-11-12",,,,
"US1INCK0027","2012-11-14",,,,
"US1INCK0027","2012-11-16",,,,
"US1INCK0027","2012-11-19",,,,
"US1INCK0027","2012-11-20",,,,
"US1INCK0027","2012-11-21",,,,
"US1INCK0027","2012-11-25",,,,
"US1INCK0027","2012-11-26",,,,
"US1INCK0027","2012-11-27",,,,
"US1INCK0027","2012-11-28",,,,
"US1INCK0027","2012-11-29",,,,
"US1INCK0027","2012-11-30",,,,
"US1INCK0027","2012-12-02",,,,
"US1INCK0027","2012-12-03",,,,
"US1INCK0027","2012-12-05",,,,
"US1INCK0027","2012-12-07",,,,
"US1INCK0027","2012-12-08",,,,
"US1INCK0027","2012-12-09",,,,
"US1INCK0027","2012-12-10",,,,
"US1INCK0027","2012-12-11",,,,
"US1INCK0027","2012-12-12",,,,
"US1INCK0027","2012-12-13",,,,
"US1INCK0027","2012-12-17",,,,
"US1INCK0027","2012-12-21",,,,
"US1INCK0027","2012-12-22",,,,
"US1INCK0027","2012-12-24",,,,
"US1INCK0027","2012-12-26",,,,
"US1INCK0027","2012-12-28",,,,
"US1INCK0027","2012-12-29",,,,
"US1INCK0027","2012-12-31",,,,
"US1INCK0027","2013-01-01",,,,
"US1INCK0027","2013-01-02",,,,
"US1INCK0027","2013-01-08",,,,
"US1INCK0027","2013-01-09",,,,
"US1INCK0027","2013-01-10",,,,
"US1INCK0027","2013-01-13",,,,
"US1INCK0027","2013-01-15",,,,
"US1INCK0027","2013-01-16",,,,
"US1INCK0027","2013-01-17",,,,
"US1INCK0027","2013-01-18",,,,
"US1INCK0027","2013-01-19",,,,
"US1INCK0027","2013-01-20",,,,
"US1INCK0027","2013-01-22",,,,
"US1INCK0027","2013-01-24",,,,
"US1INCK0027","2013-01-29",,,,
"US1INCK0027","2013-01-30",,,,
"US1INCK0027","2013-01-31",,,,
"US1INCK0027","2013-02-02",,,,
"US1INCK0027","2013-02-05",,,,
"US1INCK0027","2013-02-08",,,,
"US1INCK0027","2013-02-09",,,,
"US1INCK0027","2013-02-10",,,,
"US1INCK0027","2013-02-12",,,,
"US1INCK0027","2013-02-13",,,,
"US1INCK0027","2013-02-18",,,,
"US1INCK0027","2013-02-19",,,,
"US1INCK0027","2013-02-20",,,,
"US1INCK0027","2013-02-22",,,,
"US1INCK0027","2013-02-25",,,,
"US1INCK0027","2013-02-26",,,,
"US1INCK0027","2013-02-27",,,,
"US1INCK0027","2013-03-04",,,,
"US1INCK0027","2013-03-05",,,,
"US1INCK0027","2013-03-08",,,,
"US1INCK0027","2013-03-09",,,,
"US1INCK0027","2013-03-11",,,,
"US1INCK0027","2013-03-13",,,,
"US1INCK0027","2013-03-17",,,,
"US1INCK0027","2013-03-18",,,,
"US1INCK0027","2013-03-19",,,,
"US1INCK0027","2013-03-20",,,,
"US1INCK0027","2013-03-25",,,,
"US1INCK0027","2013-03-31",,,,
"US1INCK0027","2013-04-12",,,,
"US1INCK0027","2013-04-19",,,,
"US1INCK0027","2013-04-22",,,,
"US1INCK0027","2013-04-24",,,,
"US1INHR0008","2008-01-01",,,,
"US1INHR0008","2008-01-02",,,,
"US1INHR0008","2008-01-03",,,,
"US1INHR0008","2008-01-04",,,,
"US1INHR0008","2008-01-07",,,,
"US1INHR0008","2008-01-08",,,,
"US1INHR0008","2008-01-09",,,,
"US1INHR0008","2008-01-10",,,,
"US1INHR0008","2008-01-11",,,,
"US1INHR0008","2008-01-12",,,,
"US1INHR0008","2008-01-13",,,,
"US1INHR0008","2008-01-14",,,,
"US1INHR0008","2008-01-15",,,,
"US1INHR0008","2008-01-16",,,,
"US1INHR0008","2008-01-19",,,,
"US1INHR0008","2008-01-23",,,,
"US1INHR0008","2008-01-24",,,,
"US1INHR0008","2008-01-25",,,,
"US1INHR0008","2008-01-27",,,,
"US1INHR0008","2008-01-28",,,,
"US1INHR0008","2008-01-29",,,,
"US1INHR0008","2008-01-30",,,,
"US1INHR0008","2008-01-31",,,,
"US1INHR0008","2008-02-01",,,,
"US1INHR0008","2008-02-02",,,,
"US1INHR0008","2008-02-04",,,,
"US1INHR0008","2008-02-05",,,,
"US1INHR0008","2008-02-06",,,,
"US1INHR0008","2008-02-07",,,,
"US1INHR0008","2008-02-08",,,,
"US1INHR0008","2008-02-10",,,,
"US1INHR0008","2008-02-11",,,,
"US1INHR0008","2008-02-12",,,,
"US1INHR0008","2008-02-15",,,,
"US1INHR0008","2008-02-16",,,,
"US1INHR0008","2008-02-17",,,,
"US1INHR0008","2008-02-18",,,,
"US1INHR0008","2008-02-19",,,,
"US1INHR0008","2008-02-20",,,,
"US1INHR0008","2008-02-21",,,,
"US1INHR0008","2008-02-25",,,,
"US1INHR0008","2008-02-28",,,,
"US1INHR0008","2008-03-04",,,,
"US1INHR0008","2008-03-05",,,,
"US1INHR0008","2008-03-06",,,,
"US1INHR0008","2008-03-07",,,,
"US1INHR0008","2008-03-10",,,,
"US1INHR0008","2008-03-12",,,,
"US1INHR0008","2008-03-13",,,,
"US1INHR0008","2008-03-14",,,,
"US1INHR0008","2008-03-15",,,,
"US1INHR0008","2008-03-17",,,,
"US1INHR0008","2008-04-02",,,,
"US1INHR0008","2008-04-03",,,,
"US1INHR0008","2008-04-04",,,,
"US1INHR0008","2008-04-07",,,,
"US1INHR0008","2008-04-08",,,,
"US1INHR0008","2008-04-09",,,,
"US1INHR0008","2008-04-10",,,,
"US1INHR0008","2008-04-11",,,,
"US1INHR0008","2008-04-15",,,,
"US1INHR0008","2008-04-16",,,,
"US1INHR0008","2008-04-17",,,,
"US1INHR0008","2008-04-18",,,,
"US1INHR0008","2008-04-19",,,,
"US1INHR0008","2008-04-20",,,,
"US1INHR0008","2008-04-21",,,,
"US1INHR0008","2008-04-22",,,,
"US1INHR0008","2008-04-23",,,,
"US1INHR0008","2008-04-25",,,,
"US1INHR0008","2008-04-29",,,,
"US1INHR0008","2008-04-30",,,,
"US1INHR0008","2008-05-01",,,,
"US1INHR0008","2008-05-02",,,,
"US1INHR0008","2008-05-03",,,,
"US1INHR0008","2008-05-06",,,,
"US1INHR0008","2008-05-07",,,,
"US1INHR0008","2008-05-08",,,,
"US1INHR0008","2008-05-09",,,,
"US1INHR0008","2008-05-11",,,,
"US1INHR0008","2008-05-12",,,,
"US1INHR0008","2008-05-13",,,,
"US1INHR0008","2008-05-14",,,,
"US1INHR0008","2008-05-15",,,,
"US1INHR0008","2008-05-16",,,,
"US1INHR0008","2008-05-19",,,,
"US1INHR0008","2008-05-21",,,,
"US1INHR0008","2008-05-22",,,,
"US1INHR0008","2008-05-31",,,,
"US1INHR0008","2008-06-01",,,,
"US1INHR0008","2008-06-03",,,,
"US1INHR0008","2008-06-04",,,,
"US1INHR0008","2008-06-10",,,,
"US1INHR0008","2008-06-12",,,,
"US1INHR0008","2008-06-13",,,,
"US1INHR0008","2008-06-16",,,,
"US1INHR0008","2008-06-18",,,,
"US1INHR0008","2008-06-27",,,,
"US1INHR0008","2008-06-28",,,,
"US1INHR0008","2008-06-29",,,,
"US1INHR0008","2008-06-30",,,,
"US1INHR0008","2008-07-09",,,,
"US1INHR0008","2008-07-10",,,,
"US1INHR0008","2008-07-13",,,,
"US1INHR0008","2008-07-15",,,,
"US1INHR0008","2008-07-17",,,,
"US1INHR0008","2008-07-21",,,,
"US1INHR0008","2008-07-22",,,,
"US1INHR0008","2008-07-24",,,,
"US1INHR0008","2008-07-31",,,,
"US1INHR0008","2008-08-06",,,,
"US1INHR0008","2008-08-07",,,,
"US1INHR0008","2008-08-11",,,,
"US1INHR0008","2008-08-12",,,,
"US1INHR0008","2008-08-13",,,,
"US1INHR0008","2008-08-14",,,,
"US1INHR0008","2008-08-18",,,,
"US1INHR0008","2008-08-19",,,,
"US1INHR0008","2008-08-20",,,,
"US1INHR0008","2008-08-21",,,,
"US1INHR0008","2008-08-22",,,,
"US1INHR0008","2008-08-23",,,,
"US1INHR0008","2008-08-24",,,,
"US1INHR0008","2008-08-25",,,,
"US1INHR0008","2008-08-26",,,,
"US1INHR0008","2008-08-27",,,,
"US1INHR0008","2008-08-28",,,,
"US1INHR0008","2008-08-29",,,,
"US1INHR0008","2008-08-30",,,,
"US1INHR0008","2008-08-31",,,,
"US1INHR0008","2008-09-01",,,,
"US1INHR0008","2008-09-02",,,,
"US1INHR0008","2008-09-03",,,,
"US1INHR0008","2008-09-04",,,,
"US1INHR0008","2008-09-05",,,,
"US1INHR0008","2008-09-06",,,,
"US1INHR0008","2008-09-08",,,,
"US1INHR0008","2008-09-09",,,,
"US1INHR0008","2008-09-10",,,,
"US1INHR0008","2008-09-11",,,,
"US1INHR0008","2008-09-12",,,,
"US1INHR0008","2008-09-22",,,,
"US1INHR0008","2008-09-23",,,,
"US1INHR0008","2008-09-24",,,,
"US1INHR0008","2008-09-25",,,,
"US1INHR0008","2008-09-26",,,,
"US1INHR0008","2008-09-29",,,,
"US1INHR0008","2008-09-30",,,,
"US1INHR0008","2008-10-02",,,,
"US1INHR0008","2008-10-03",,,,
"US1INHR0008","2008-10-06",,,,
"US1INHR0008","2008-10-07",,,,
"US1INHR0008","2008-10-08",,,,
"US1INHR0008","2008-10-13",,,,
"US1INHR0008","2008-10-14",,,,
"US1INHR0008","2008-10-15",,,,
"US1INHR0008","2008-10-16",,,,
"US1INHR0008","2008-10-17",,,,
"US1INHR0008","2008-10-18",,,,
"US1INHR0008","2008-10-19",,,,
"US1INHR0008","2008-10-21",,,,
"US1INHR0008","2008-10-22",,,,
"US1INHR0008","2008-10-23",,,,
"US1INHR0008","2008-10-24",,,,
"US1INHR0008","2008-10-25",,,,
"US1INHR0008","2008-10-26",,,,
"US1INHR0008","2008-10-27",,,,
"US1INHR0008","2008-10-28",,,,
"US1INHR0008","2008-10-29",,,,
"US1INHR0008","2008-10-30",,,,
"US1INHR0008","2008-10-31",,,,
"US1INHR0008","2008-11-03",,,,
"US1INHR0008","2008-11-05",,,,
"US1INHR0008","2008-11-06",,,,
"US1INHR0008","2008-11-07",,,,
"US1INHR0008","2008-11-08",,,,
"US1INHR0008","2008-11-10",,,,
"US1INHR0008","2008-11-11",,,,
"US1INHR0008","2008-11-12",,,,
"US1INHR0008","2008-11-13",,,,
"US1INHR0008","2008-11-14",,,,
"US1INHR0008","2008-11-15",,,,
"US1INHR0008","2008-11-18",,,,
"US1INHR0008","2008-11-19",,,,
"US1INHR0008","2008-11-20",,,,
"US1INHR0008","2008-11-21",,,,
"US1INHR0008","2008-11-23",,,,
"US1INHR0008","2008-11-24",,,,
"US1INHR0008","2008-11-25",,,,
"US1INHR0008","2008-11-27",,,,
"US1INHR0008","2008-12-03",,,,
"US1INHR0008","2008-12-04",,,,
"US1INHR0008","2008-12-05",,,,
"US1INHR0008","2008-12-08",,,,
"US1INHR0008","2008-12-10",,,,
"US1INHR0008","2009-02-09",,,,
"US1INHR0008","2009-02-16",,,,
"US1INHR0008","2009-02-18",,,,
"US1INHR0008","2009-02-20",,,,
"US1INHR0008","2009-02-25",,,,
"US1INHR0008","2009-03-02",,,,
"US1INHR0008","2009-03-03",,,,
"US1INHR0008","2009-03-04",,,,
"US1INHR0008","2009-03-06",,,,
"US1INHR0008","2009-03-11",,,,
"US1INHR0008","2009-03-12",,,,
"US1INHR0008","2009-03-13",,,,
"US1INHR0008","2009-03-17",,,,
"US1INHR0008","2009-03-18",,,,
"US1INHR0008","2009-03-19",,,,
"US1INHR0008","2009-03-20",,,,
"US1INHR0008","2009-04-06",,,,
"US1INHR0008","2009-04-09",,,,
"US1INHR0008","2009-04-10",,,,
"US1INHR0008","2009-04-16",,,,
"US1INHR0008","2009-04-17",,,,
"US1INHR0008","2009-04-19",,,,
"US1INHR0008","2009-04-20",,,,
"US1INHR0008","2009-04-21",,,,
"US1INHR0008","2009-04-23",,,,
"US1INHR0008","2009-04-27",,,,
"US1INHR0008","2009-04-28",,,,
"US1INHR0008","2009-04-29",,,,
"US1INHR0008","2009-05-03",,,,
"US1INHR0008","2009-05-04",,,,
"US1INHR0008","2009-05-05",,,,
"US1INHR0008","2009-05-06",,,,
"US1INHR0008","2009-05-07",,,,
"US1INHR0008","2009-05-08",,,,
"US1INHR0008","2009-05-13",,,,
"US1INHR0008","2009-05-18",,,,
"US1INHR0008","2009-05-19",,,,
"US1INHR0008","2009-05-20",,,,
"US1INHR0008","2009-05-21",,,,
"US1INHR0008","2009-05-22",,,,
"US1INHR0008","2009-05-26",,,,
"US1INHR0008","2009-05-27",,,,
"US1INHR0008","2009-06-26",,,,
"US1INHR0008","2009-07-16",,,,
"US1INHR0008","2009-07-17",,,,
"US1INHR0008","2009-07-31",,,,
"US1INHR0008","2009-08-04",,,,
"US1INHR0008","2009-08-05",,,,
"US1INHR0008","2009-08-07",,,,
"US1INHR0008","2009-08-11",,,,
"US1INHR0008","2009-08-12",,,,
"US1INHR0008","2009-08-13",,,,
"US1INHR0008","2009-08-14",,,,
"US1INHR0008","2009-08-17",,,,
"US1INHR0008","2009-08-18",,,,
"US1INHR0008","2009-08-19",,,,
"US1INHR0008","2009-08-20",,,,
"US1INHR0008","2009-08-21",,,,
"US1INHR0008","2009-08-24",,,,
"US1INHR0008","2009-08-25",,,,
"US1INHR0008","2009-08-26",,,,
"US1INHR0008","2009-08-27",,,,
"US1INHR0008","2009-08-29",,,,
"US1INHR0008","2009-08-31",,,,
"US1INHR0008","2009-09-03",,,,
"US1INHR0008","2009-09-07",,,,
"US1INHR0008","2009-09-08",,,,
"US1INHR0008","2009-09-09",,,,
"US1INHR0008","2009-09-10",,,,
"US1INHR0008","2009-09-11",,,,
"US1INHR0008","2009-09-14",,,,
"US1INHR0008","2009-09-15",,,,
"US1INHR0008","2009-09-16",,,,
"US1INHR0008","2009-09-17",,,,
"US1INHR0008","2009-09-18",,,,
"US1INHR0008","2009-09-21",,,,
"US1INHR0008","2009-09-22",,,,
"US1INHR0008","2009-09-23",,,,
"US1INHR0008","2009-09-24",,,,
"US1INHR0008","2009-09-25",,,,
"US1INHR0008","2009-09-28",,,,
"US1INHR0008","2009-09-29",,,,
"US1INHR0008","2009-09-30",,,,
"US1INHR0008","2009-10-01",,,,
"US1INHR0008","2009-10-02",,,,
"US1INHR0008","2009-10-05",,,,
"US1INHR0008","2009-10-06",,,,
"US1INHR0008","2009-10-07",,,,
"US1INHR0008","2009-10-08",,,,
"US1INHR0008","2009-10-13",,,,
"US1INHR0008","2009-10-16",,,,
"US1INHR0008","2009-10-21",,,,
"US1INHR0008","2009-10-22",,,,
"US1INHR0008","2009-10-27",,,,
"US1INHR0008","2009-11-03",,,,
"US1INHR0008","2009-11-04",,,,
